COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0181,PR09,1613,1262,0,4,10,501,7,76,1,10,2,628,19,707,38,35,335,1,0,0,0,0,0,336,19,755,49,13,85,340,706,784,87,183,91,787,162,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,624,394,0,0,0,0,0,0,0,0,0,0,0,959,412,668,966,962,963,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,107,773,134,807,92,784,115,811,95,817,89,727,166,796,94,783,105,770,111,777,107,760,121,777,104,725,165,802,86,0,0,0,0,565,411,766,385,852,214,944,152,755,243,815,279,752,246,745,340,556,463,
25,0182,PR10,1180,985,0,4,6,395,1,76,5,6,1,473,13,592,37,33,221,3,0,0,0,0,0,246,18,605,48,8,82,268,543,627,74,120,65,632,123,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,498,286,0,0,0,0,0,0,0,0,0,0,0,755,305,540,753,758,753,748,0,0,0,0,201,524,0,0,0,0,0,0,0,0,0,644,91,626,107,667,72,641,90,654,83,651,76,591,128,645,77,646,76,617,101,624,94,612,106,626,93,575,146,644,77,0,0,0,0,399,405,599,314,668,190,766,110,585,222,666,208,586,212,603,293,425,414,
25,0183,PR11,779,684,0,0,4,343,8,30,2,2,1,273,13,420,31,15,182,1,0,0,0,0,0,233,14,383,25,14,48,262,334,449,46,97,53,446,60,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347,225,0,0,0,0,0,0,0,0,0,0,0,485,284,333,481,495,492,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,70,448,86,476,62,445,87,479,59,460,79,414,115,495,51,473,60,434,95,444,85,440,88,446,81,412,122,463,67,0,0,0,0,404,222,461,194,506,119,558,90,433,174,357,282,469,130,330,309,323,303,
25,0184,PR12,1262,1087,0,2,9,436,9,46,3,10,0,539,24,657,26,31,258,4,0,0,0,0,0,305,18,640,56,15,70,321,604,704,77,150,54,725,146,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,587,303,0,0,0,0,0,0,0,0,0,0,0,864,366,596,854,858,857,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,105,710,124,749,83,723,108,753,86,742,92,659,160,736,96,719,98,702,112,708,109,709,106,716,99,633,184,721,91,0,0,0,0,525,360,664,340,765,162,817,133,642,238,676,282,655,227,580,370,499,412,
25,0185,PR13,1124,995,0,2,2,277,8,19,1,2,1,657,19,737,36,8,140,6,0,0,0,0,0,171,19,733,27,19,45,207,707,746,69,89,71,748,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,220,701,812,808,806,805,0,0,434,411,0,0,0,0,0,0,0,0,0,0,0,710,120,690,137,715,115,694,126,713,115,715,113,640,168,694,116,695,115,670,133,669,140,668,138,679,126,642,179,679,128,0,0,0,0,369,532,557,391,722,187,777,145,588,296,723,212,639,232,544,368,325,604,
25,0186,PR14,913,798,0,1,6,362,5,44,3,8,1,352,14,437,24,17,242,4,0,0,0,0,0,277,12,426,39,11,67,294,375,495,82,104,57,476,138,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,589,343,370,579,586,580,586,303,341,0,0,0,0,0,0,0,0,0,0,0,0,0,518,118,500,130,543,89,506,119,522,104,530,94,469,149,499,110,488,122,481,128,475,135,480,134,496,116,445,178,505,105,0,0,0,0,335,369,489,251,560,157,607,114,459,227,514,213,469,213,448,273,361,341,
25,0187,PR15,1340,1173,0,4,9,350,5,32,0,2,2,728,27,859,30,21,193,6,0,0,0,0,0,221,15,852,31,23,46,279,796,871,77,101,74,861,96,0,0,0,0,868,0,0,0,0,0,0,0,50,762,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,208,0,314,775,934,936,934,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,114,843,129,880,94,847,122,881,98,882,93,789,173,853,110,851,112,829,128,833,124,836,124,838,115,786,179,853,103,0,0,0,0,671,417,695,421,862,217,942,159,695,359,791,310,769,284,582,520,485,596,
25,0188,PR16,1004,924,0,0,11,334,2,22,1,1,0,523,25,646,34,23,172,4,0,0,0,0,0,207,15,651,20,15,38,251,598,658,63,93,63,670,72,0,0,0,0,672,0,0,0,0,0,0,0,33,579,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,182,0,306,564,733,737,731,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,89,667,111,700,76,678,94,693,82,682,94,626,141,673,95,680,86,659,102,661,107,661,102,670,93,619,148,671,91,0,0,0,0,594,284,568,312,699,156,771,101,606,235,624,250,641,192,505,359,439,426,
25,0189,PR17,1461,1281,0,4,9,428,6,40,5,7,0,768,7,811,38,38,315,2,0,0,0,0,0,354,22,786,63,20,92,361,772,822,132,174,117,824,200,393,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,1012,432,759,1023,1024,1025,1020,624,515,0,0,0,0,0,0,0,0,0,0,0,0,0,848,248,817,275,872,215,834,255,881,209,869,215,764,317,850,234,851,227,817,259,807,270,816,257,809,262,750,335,840,230,0,0,0,0,420,774,683,530,931,258,942,253,655,497,898,295,712,429,699,496,455,736,
25,0190,PR18,1626,1416,0,3,9,464,11,50,1,9,0,836,20,890,66,50,320,5,0,0,0,0,0,361,28,910,54,21,92,390,866,953,126,194,152,907,193,475,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,453,860,1137,1145,1153,1145,566,691,0,0,0,0,0,0,0,0,0,0,0,0,0,959,240,907,288,981,218,932,261,975,222,963,223,861,321,946,238,927,251,914,261,901,277,902,276,907,270,804,385,945,231,0,0,0,0,464,859,735,609,1021,270,1037,284,737,531,1040,293,799,465,762,561,472,847,
25,0191,PR19,1133,1001,0,3,7,334,2,34,1,0,1,584,26,693,27,12,217,3,0,0,0,0,0,245,17,676,29,16,52,275,628,687,80,129,69,717,101,283,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,301,616,818,816,819,815,0,0,606,243,0,0,0,0,0,0,0,0,0,0,0,715,130,680,161,722,114,680,150,723,115,704,116,648,172,689,132,690,127,675,142,662,156,666,150,671,141,636,184,691,124,0,0,0,0,400,519,558,392,721,198,769,151,566,315,701,238,618,277,552,383,414,518,
25,0192,PR20,1045,907,0,1,7,304,11,54,0,3,0,497,20,617,35,35,179,0,0,0,0,0,0,235,12,585,44,10,65,273,535,568,107,146,98,595,121,307,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,307,545,713,723,721,723,0,0,540,218,0,0,0,0,0,0,0,0,0,0,0,607,160,589,174,628,136,596,167,624,144,614,144,553,199,595,158,608,141,585,166,581,168,574,175,588,160,526,228,606,144,0,0,0,0,349,500,512,365,656,194,698,161,490,346,646,224,573,258,501,354,325,536,
25,0193,PR21,925,755,0,2,6,295,2,33,2,4,2,386,12,430,19,21,208,1,0,0,0,0,0,242,10,434,23,15,51,249,403,448,89,105,81,432,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,316,354,573,576,576,575,0,0,0,0,156,462,0,0,0,0,0,0,0,0,0,461,138,455,148,483,116,449,147,474,125,478,121,431,156,454,137,450,138,438,150,442,150,433,156,443,145,425,170,463,127,0,0,0,0,258,415,426,281,545,129,557,127,402,253,533,154,445,201,435,254,308,359,
25,0194,PR22,312,272,0,0,1,123,0,13,0,1,1,127,5,128,15,18,87,1,0,0,0,0,0,94,7,149,11,2,22,94,139,145,40,50,25,167,43,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,113,133,207,211,209,209,0,0,0,0,56,176,0,0,0,0,0,0,0,0,0,182,47,176,49,194,37,173,51,182,45,176,41,156,60,175,42,176,40,178,40,170,46,166,52,174,43,151,65,177,40,0,0,0,0,99,130,153,101,203,45,202,46,145,92,183,64,176,59,148,96,113,129,
25,0195,PR23,1293,1071,0,0,8,420,4,65,3,1,0,550,16,608,32,35,307,3,0,0,0,0,0,336,14,620,56,12,88,335,586,686,93,166,89,671,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,395,565,831,830,826,821,0,0,0,0,324,554,0,0,0,0,0,0,0,0,0,708,166,679,192,726,143,702,165,723,144,719,151,647,208,706,150,694,161,679,173,682,174,674,183,688,164,631,238,701,153,0,0,0,0,431,493,619,380,747,227,799,170,608,308,728,257,631,294,594,387,451,509,
25,0196,PR24,1099,966,0,3,3,325,3,29,0,9,1,570,15,641,25,21,204,2,0,0,0,0,0,231,8,657,28,13,62,249,609,638,81,154,79,643,132,280,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,308,593,760,767,766,762,0,0,584,217,0,0,0,0,0,0,0,0,0,0,0,619,187,597,194,628,162,604,188,635,157,626,165,577,209,622,166,626,159,600,182,603,182,602,181,609,176,550,244,627,158,0,0,0,0,336,551,516,399,686,191,714,181,519,327,682,222,594,250,526,363,360,526,
25,0197,PR25,890,819,0,1,9,216,0,23,0,2,0,539,24,590,35,21,135,1,0,0,0,0,0,128,19,622,25,9,45,179,561,611,67,70,51,604,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,206,564,663,669,661,664,0,0,347,385,0,0,0,0,0,0,0,0,0,0,0,601,94,580,109,597,89,568,113,594,91,584,102,542,133,579,98,574,95,559,114,567,107,564,108,554,114,530,151,584,91,0,0,0,0,253,509,483,305,617,140,641,126,493,254,562,212,526,222,421,354,291,494,
25,0198,PR26,1328,1162,0,5,2,415,6,82,3,1,1,609,28,761,29,46,232,2,0,0,0,0,0,267,22,771,47,10,74,304,702,799,81,136,67,807,130,0,0,0,0,911,0,0,0,0,0,0,0,58,691,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,343,702,909,917,916,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,143,766,164,798,122,762,156,793,126,797,125,699,215,781,135,770,141,752,163,756,158,746,165,755,156,701,218,781,132,0,0,0,0,588,429,707,388,832,221,913,144,743,258,765,305,739,268,636,427,476,559,
25,0199,PR27,1283,1147,0,4,9,365,12,48,2,4,1,663,24,744,43,35,230,5,0,0,0,0,0,280,28,739,48,11,77,307,697,764,110,144,94,765,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,355,690,902,905,900,903,0,0,700,318,0,0,0,0,0,0,0,0,0,0,0,795,156,744,196,796,143,765,172,793,146,769,172,714,219,770,163,777,153,755,175,760,170,753,177,742,184,715,221,770,163,0,0,0,0,379,668,648,431,813,231,869,189,664,362,814,260,719,305,617,451,416,650,
25,0200,PR28,620,508,0,2,0,180,2,19,1,3,1,287,5,334,19,14,112,3,0,0,0,0,0,122,3,342,21,7,29,123,330,355,42,58,40,353,63,0,0,0,0,389,0,0,0,0,0,0,0,26,295,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,163,305,405,405,407,408,0,0,288,118,0,0,0,0,0,0,0,0,0,0,0,353,50,338,63,353,46,343,56,357,42,354,43,313,82,349,50,345,49,332,62,334,60,325,69,330,62,315,79,345,46,0,0,0,0,243,202,284,190,367,96,376,82,306,142,381,92,328,116,286,182,182,269,
25,0201,PR29,772,577,0,1,7,230,3,35,1,7,1,281,7,306,18,13,172,4,0,0,0,0,0,180,14,318,33,5,52,180,292,344,47,92,43,342,101,0,0,0,0,435,0,0,0,0,0,0,0,20,299,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,199,311,451,453,452,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,49,362,76,388,46,376,57,385,49,385,51,336,95,376,55,371,58,361,68,364,66,357,72,371,58,359,73,381,48,0,0,0,0,271,205,355,176,425,71,436,71,369,121,388,130,353,132,367,146,238,255,
25,0202,PR30,815,709,0,1,3,250,5,21,0,3,0,398,21,529,13,8,117,1,0,0,0,0,0,158,11,489,23,12,33,179,471,517,56,51,43,507,53,0,0,0,0,547,0,0,0,0,0,0,0,23,454,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,224,439,559,561,559,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,65,519,68,537,55,524,66,537,55,534,59,497,88,529,59,527,60,508,73,517,66,519,66,520,63,489,103,521,61,0,0,0,0,416,253,436,241,543,118,580,82,454,175,485,185,487,143,381,276,292,365,
25,0203,PR31,1268,1144,0,2,6,359,3,44,2,1,0,695,22,826,33,28,185,3,0,0,0,0,0,236,15,810,37,11,70,266,754,804,113,132,100,808,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,309,767,947,951,951,944,0,0,683,306,0,0,0,0,0,0,0,0,0,0,0,849,141,808,171,834,152,812,171,828,155,820,164,753,224,804,173,816,163,797,180,794,182,787,186,799,179,745,236,809,164,0,0,0,0,440,627,638,461,849,225,883,194,684,357,821,266,762,285,598,483,374,705,
25,0204,PR32,738,668,0,0,5,191,1,12,1,0,0,436,14,535,12,5,88,2,0,0,0,0,0,136,9,491,14,4,25,149,468,510,38,53,36,502,58,0,0,0,0,498,0,0,0,0,0,0,0,19,464,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,169,458,549,549,543,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,59,476,59,483,50,470,60,480,53,486,46,453,68,464,62,456,65,461,60,438,85,457,65,460,60,446,77,462,61,0,0,0,0,306,307,369,269,459,138,517,96,378,205,454,169,411,173,366,251,293,317,
25,0205,PR33,740,672,0,2,2,261,6,52,1,4,0,328,13,407,16,33,144,5,0,0,0,0,0,158,5,451,21,4,37,158,415,453,39,85,36,481,51,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,371,161,0,0,0,0,0,0,0,0,0,0,0,557,186,397,548,551,552,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,35,452,53,482,28,470,40,481,30,484,30,425,72,464,33,461,33,458,36,454,40,457,35,464,30,417,77,468,30,0,0,0,0,331,226,467,154,477,114,557,47,425,116,424,174,437,122,378,214,275,292,
25,0206,PR34,818,659,0,1,9,250,2,24,1,2,1,356,9,396,20,19,152,0,0,0,0,0,0,171,15,410,20,3,41,163,396,438,50,81,38,450,74,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,355,187,0,0,0,0,0,0,0,0,0,0,0,525,203,376,526,525,523,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,65,446,65,471,44,447,62,469,43,466,49,428,76,449,53,448,55,437,64,432,69,431,71,444,55,412,92,458,45,0,0,0,0,289,254,359,252,474,110,501,79,400,145,432,158,407,136,401,179,256,280,
25,0207,PR35,1290,1116,0,3,6,394,3,39,1,3,0,643,20,695,42,33,276,3,0,0,0,0,0,309,16,695,50,12,76,336,663,763,97,145,95,738,160,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,368,679,911,922,916,915,571,434,0,0,0,0,0,0,0,0,0,0,0,0,0,783,178,761,197,792,162,766,188,797,159,776,174,728,219,770,177,783,162,757,190,750,196,745,200,766,181,699,249,777,170,0,0,0,0,367,638,580,488,804,224,832,206,575,435,815,234,659,347,630,417,411,625,
25,0208,PR36,1339,1244,0,0,17,507,2,38,2,1,1,641,21,840,25,30,273,9,0,0,0,0,0,350,14,810,34,13,53,434,700,909,77,124,78,922,93,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,793,310,0,0,0,0,0,0,0,0,0,0,0,989,462,710,971,983,976,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,118,897,132,938,97,912,121,933,104,937,103,841,177,933,102,907,113,880,134,889,128,880,138,886,130,813,215,903,116,0,0,0,0,763,407,810,379,954,195,1028,147,822,301,787,380,870,264,593,574,608,552,
25,0209,PR37,797,731,0,2,3,215,1,19,2,0,0,464,23,547,17,8,120,2,0,0,0,0,0,135,14,543,14,8,28,157,518,563,42,52,44,564,44,0,0,0,0,552,0,0,0,0,0,0,0,17,509,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,202,485,596,596,595,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,61,545,70,559,55,545,67,563,55,562,53,518,91,549,62,551,57,551,62,541,70,551,61,556,56,509,103,551,55,0,0,0,0,406,284,424,272,565,118,584,94,464,189,496,182,493,161,359,320,293,381,
25,0210,PR38,547,496,0,1,2,144,0,11,0,0,0,322,12,392,12,2,65,0,0,0,0,0,0,72,12,381,11,9,17,95,365,386,32,34,34,387,31,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,362,87,0,0,0,0,0,0,0,0,0,0,0,404,116,349,403,407,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,58,344,65,352,55,349,60,352,56,348,62,320,84,345,55,344,58,337,65,348,55,334,69,336,67,315,89,345,57,0,0,0,0,257,214,276,201,368,89,394,72,298,148,337,130,327,114,261,201,167,292,
25,0211,PR39,1028,938,0,3,8,285,1,25,2,1,0,583,22,716,28,14,139,2,0,0,0,0,0,180,28,678,31,5,46,214,654,703,66,78,49,722,70,0,0,0,0,710,0,0,0,0,0,0,0,24,617,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,236,639,762,767,765,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,115,645,126,660,110,639,131,659,112,661,111,610,154,635,129,632,128,627,134,620,140,638,124,626,135,576,191,638,116,0,0,0,0,512,367,538,357,676,183,740,140,547,289,633,251,587,251,475,405,348,533,
25,0212,PR40,792,725,0,0,1,268,3,12,1,3,0,412,18,515,10,10,146,6,0,0,0,0,0,176,9,504,8,11,20,198,464,516,55,69,44,536,53,0,0,0,0,547,0,0,0,0,0,0,0,18,447,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,228,437,575,579,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,68,507,77,519,68,511,75,520,63,519,67,480,98,510,68,505,72,496,81,499,81,495,81,504,73,453,126,504,68,0,0,0,0,426,254,487,207,567,107,612,67,469,173,471,204,510,148,393,287,310,364,
25,0213,PR41,941,822,0,0,7,230,5,11,0,1,0,538,19,601,23,10,138,2,0,0,0,0,0,146,20,598,29,11,43,163,580,632,51,53,50,606,65,0,0,0,0,660,0,0,0,0,0,0,0,22,574,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,142,0,176,586,681,675,679,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,112,572,120,581,105,578,110,588,99,587,101,531,145,563,110,558,115,551,118,556,116,538,132,547,120,510,159,567,101,0,0,0,0,445,309,463,323,610,136,662,110,499,227,554,201,547,184,404,362,311,436,
25,0214,PR42,1138,1060,1,0,6,306,1,23,2,1,0,693,23,829,9,8,160,1,0,0,0,0,0,210,5,793,27,6,32,240,733,806,47,90,40,816,80,0,0,0,0,842,0,0,0,0,0,0,0,33,738,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,142,0,252,732,856,861,855,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,103,709,133,735,103,704,132,729,109,729,110,673,147,721,99,717,103,699,119,687,135,697,121,710,109,647,171,708,110,0,0,0,0,589,370,586,411,760,173,836,117,616,285,716,245,682,217,607,336,462,488,
25,0215,PR43,865,720,0,1,6,304,5,41,1,6,3,340,11,391,27,32,214,3,0,0,0,0,0,234,13,405,33,16,73,229,377,434,90,112,76,446,116,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,523,274,384,523,529,524,522,227,402,0,0,0,0,0,0,0,0,0,0,0,0,0,486,129,461,147,496,113,472,128,482,123,483,124,427,181,485,119,484,119,469,136,472,133,463,141,463,140,417,194,480,122,0,0,0,0,269,388,422,267,505,158,536,136,399,242,487,185,421,223,397,275,289,369,
25,0216,PR44,1157,899,0,2,10,351,2,38,3,2,2,479,8,510,32,34,238,1,0,0,0,0,0,264,17,541,34,11,67,269,511,542,107,134,98,545,144,299,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,705,323,501,704,717,711,709,327,406,0,0,0,0,0,0,0,0,0,0,0,0,0,603,132,576,154,596,132,583,146,600,128,586,135,536,184,575,143,577,140,571,147,570,146,568,145,569,146,524,192,587,129,0,0,0,0,382,401,449,393,633,170,650,166,496,284,630,188,506,269,562,263,344,457,
25,0217,PR45,1332,1169,0,6,9,421,11,56,2,4,2,627,24,739,39,44,270,2,0,0,0,0,0,313,16,739,46,19,87,331,694,793,125,145,88,777,181,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,917,396,681,902,913,904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,174,791,196,830,151,799,181,829,148,819,158,754,224,806,175,807,174,786,194,799,180,791,184,784,194,736,242,809,158,0,0,0,0,567,513,679,451,868,228,918,191,696,367,819,290,766,303,665,442,512,584,
25,0218,SA01,382,343,0,1,2,87,1,12,0,3,0,230,5,232,11,14,57,1,0,0,0,0,0,59,4,249,16,8,29,63,235,252,29,28,37,245,24,74,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,289,87,229,286,289,290,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,38,232,41,235,39,227,44,234,38,236,37,216,49,228,37,224,41,225,41,222,45,224,45,227,39,216,51,223,38,0,0,0,0,0,0,172,156,244,60,240,82,184,119,250,73,208,91,180,138,110,203,
25,0219,SA02,2581,2376,1,2,9,347,7,69,2,6,1,1885,36,1864,66,40,207,5,0,0,0,0,0,199,47,1893,82,93,111,265,1894,1899,162,111,178,1857,145,334,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,0,0,0,0,0,0,0,0,0,334,1873,2060,2064,2050,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,265,1692,288,1721,260,1699,272,1709,265,1707,266,1637,344,1688,262,1699,258,1653,294,1641,303,1655,290,1667,272,1600,351,1665,273,0,0,0,0,0,0,989,1258,1685,490,1657,553,1215,890,1909,346,1405,704,1054,1153,783,1391,
